date,title,url
2025-07-24 07:00:00,Oracle Financial Services rises after Q1 PAT jumps 4% YoY - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNmtIVnZvajBnMXJuX2w2VkpPeFhaeGVjOHhGSzVsV1JEU3dvUWY3VW9fUk5KY1NqNTJuN0xEZUswdlotRFl1cWtzMWJJWHVqNWhSc3EtRnZ5bW5NWWhfNEF5eG1uU1pKRkJnUVF1U1pnOUJVdjdHOGdsaXBJUFllbjY1dkFib0ladTlrNjVhVTFOV25tMUt6RGZ6cmduejdWc0hoM2Fzd3YxRkR0U0lhSTRzRWswSnZPZlgtWWRSYmwwaVVNZTRXa2RtVmJsajd3VmIzZNIB2gFBVV95cUxNYUd5MEp3aGRlMXM0T3RpRGVmQkNYMzNiUmFLa3Z0Y1RDRnF6STZzNk5fallwdVBBQ3oyM3V3Y1RiOFk0WUJNY1hlaldLYllOVVZFb3VnWmdmSWxlM0pIWnlFQzBXeW92TmVjWGI5cmhDbjh5UnYxaXFMVUZsS25mME1jWFJBU1h3WTdDOHVkS3laWFVSdTdNbzBpNW5zMC1wLUFCR2VfcEZiVmQ5SnpfX0R3N2NXbjh0V25VQ3ZQVTc3bFF2VExBRjJjMmRXNlN1YzhHMlVpNHVWQQ?oc=5
2025-07-24 07:00:00,Oracle Financial Q1FY26 Net Profit Rises 4% to ₹642 Cr - HDFC Sky,https://news.google.com/rss/articles/CBMijwFBVV95cUxPV2F1LWZQaGtKYVNZV090X0dXUDliSXdUUUd4N1RxdWpoYlRiMjVOQmIzS2JwQ0lCZ1hUQ3lmQldBb1RyUnFITU8tcUNqSV8tczZBOERHc2YzaWQ2SWRzQmZuajlhV0xvYUZtZHRjRHdOU1Z2TzlIdHdXUkRhNHdxaE4wMzhpQmNkNk5FNDlRNA?oc=5
2025-07-25 07:00:00,"Oracle Financial Services Software First Quarter 2026 Earnings: Revenues Beat Expectations, EPS In Line - simplywall.st",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQZmFoTkd3SEp6bGFzbElWOXBBa1JkNlRnSTY0Wkc3QWVBTVJTYWZSc0lIemNsV3o0VHp3Q0VtczdhX0luZ21YaS0yTjdXTWpRTDQ2SmhHa3hCSzQwNnBqXzdKbGV2YkZ5cHI5V21uNWhWN0U2eGVDaGZFM3hVTllXM2dZT3ZPZUdfenJQelhYOUtuSWN2T1VjUi1EN2k4UEdwZy0xejJ5RUdEYmYyRnoxLUtzZXlIc29SbVNCblppUmJQd1RNREgtek5VV0pjSDFocUpsanc1dERUM3J4THhPbUt5UVZRbG9rYmU1dHVR0gHzAUFVX3lxTE8zbDZxQ1NOb3kxNHBnOEcwdGlqVzFDNDJZdmFCQnB4Z1ZKem8zQ2s2Vk92Vk1ZMXhuakdLc2FkV3o4UVl4cVdhblBMbHQyQkFqNkRmb3ppWHBSdmFlWklDVU1Dd1ZvVFY4Z1FOV0dwU0hSSWk5Z3MwdTdJVEFhNlF4VWQtTXNtVnJhbEFKYTZ2VnYxZGVLbG5yMW5jNUN6MFVZRkdZV09GNmZ0V2tvSWQ3X015UXpYcVdFUkMxZnBabEd3SkpOaTNiSUFOUkZ1czNjTWdnOHFjc242MU1IVUREcnJ4Sm80NFlwa0hRZnFVT2hmbw?oc=5
2025-07-25 07:00:00,Oracle Corp (ORCL) Price Target Hiked at Citizens’ JMP on AI-Driven Growth Prospects - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVTh5dVdxcnpKaGdHck1lc1FpMGs0UWFZZ3FDUjk0RmpNRGdjY3BqSG04N0xGZHRKSUVCU1pCS0N3c3pNclZQQlk5R21EWWpBd2ZUM0gxRXFCczF4QlVFWVY3cEs0NHdKMzhHQWlqSGpmMW14cm5Sb09RRHduSmJhMw?oc=5
2025-08-01 07:00:00,J.P. Morgan Payments Launches Cutting‑Edge Supply Chain Finance Solution With Oracle - Financial IT,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObG55LXZPY0hwZjBWVzZtTlJnbGVFaDZUQkhwS1ZLWXRHTFU0Wk8yYzRzcUJ6LWc3UEFVU19tTjY1NGhMd2xrV1RKU2xmQlcwYU1iYUh4MHRjOS1jeDl5TFhtd3NhYTQ3M045S1R5ZVExSjE1LUZ1a2I0Z3FxWkZ6YzZfemxpdGRSUE1DeUhDTzlyYmlWVnFpdFNtTjduTjFCNDRVVlh0NC14T1pvWmo2TVpjRXZsWGJBSjNzemNoTW4?oc=5
2025-08-01 07:00:00,Rimini Street Faces Financial Uncertainty Amid Oracle PeopleSoft Service Wind Down - TipRanks,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTEhpLWxtWlhZREFPbHR2SUFvQUlub0hBZWdnMzlHMGs3NXJsU182dUtpTENJM1NKUXpRcEZ6X2s2bFZFa0NLcWtxcnEzai1aMXhVZld6WFN1Z1BsOENqdUd6X1VNSDJXTFh3RERkaU9FWW42cDZzOTc3SFk5aldpbEJaNHBqMXVCaXo2ZnF1V1hQQ2t3Y0Q5LUZiUjRQeUZySmE2T3RPTmxMX255Y3BpbGxNYUs3UEEzSUJvWWlPcE10MjJUc09obW9VN1l5UDg?oc=5
2025-08-01 07:00:00,"The 'Oracle of Omaha' Warren Buffett's performance report is set to be revealed on Saturday, with UBS Group bullish: expecting Berkshire Hathaway to weather the 'August curse'. - 富途牛牛",https://news.google.com/rss/articles/CBMioAFBVV95cUxQSjhxNmRSR3FSOHlfWjBlZkYtaG1aOVc2aU5pbTB4YVhwUk9LWmRKajE5MWZfOVdqU210THpmcWZXODNPQW9uMTFlOHM3M05xQzZhQXV3Sl9mNWFHWnYzN05OVzhhQmFhZkVodDczb0JFbS1Fc2xyMlpkU1c3QXg1ck4xZ1d2UDhZdnVNRmlMRlo0WjFYNE05Zk9iWnlPVkZX?oc=5
2025-08-01 07:00:00,"Top Analyst Reports for Oracle, Walt Disney & KKR - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeXVvUDhoNlZNbzAwZTl2XzYwaHNqR3JIamF1NlgwUTltRE5wWG5JTjJFMDZaWDlFQXpoX3czQWVvZV9hcDctMWRWSkd1bGJGTzJmbVd4d3RrXzRQMTMtUTd2RURWQmxhRzB3cGRLcGFjdFdSMXVSMWdOenIxeF9UQVVORQ?oc=5
2025-08-04 07:00:00,UBS Raises Bloom Energy (BE) Price Target After Oracle Deal - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPMUxTYURwUHdWVzJYUGxMbmZNX3cxTHljT2NOSzd0S25WMHhFSjVYQnFYdXhLNml3YzcxOWt1djlnOVdONFBDN19BdWROUFJBQVJITGpyOHlmdHZDM3NJRlJLR2JxbldUNl9rcmtCVkdLS2h6cW1BLWgzRkNaZXhiOA?oc=5
2025-08-04 07:00:00,Oracle Financial Services Software - 8 IT stocks sink over 25% from their highs. Here are Nifty IT index's biggest losers - The Economic Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxNb2hSZGJyUTE4Rm9ncnBlTnZOcXdCeTVsbExTcW56LVhiZUltakMtSjBtLWhLcmdzdmc5alh3QU9NeFFqcVpiUzZDbGlFaTNqbENaU3RjMUx5QUlpTzVVUW1MMGthM1hoSE1HeUF4WW5UZTlLRjJ3c3huTHVFM0owRm1hRzFKUDhKeFAycmo1dEtSZV95NXVodG1XLUFTaThocVZ3QXppay1sV3NyOUdWbEwtSWRnS3liVGdVNi1icFhxMllCYVJJS2FRZXlxUlFmZy1KeXhtbk1GcmpqajVRMk1jZl9ETGVUVVhGbllBaHMxZUlZNk4yMzQzQnlKVHQxRU5iQWk3VGlHVXAxeTlPV2FhQzdxZU0?oc=5
2025-08-04 07:00:00,Oracle price stalls - Forecast today - 04-08-2025 - Economies.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMjdoUkxIRm4ySS05N2pmWU1CQXBYODQxMkloRHJ2VDY1bG54ODRqMUhSc1J4N0QyVmhndkFCRWVRYzJOdF9aeVRZcnpCejdJempKMENtem5mMWYxRE1iQWFUY0YxbUNzNnNlNUhRVXBWTXpSVGR5WlJiNURYb2dDUThIZThTUGFuN0c3S2drVEpyVkt0dHhQQ1AtUXdHb3puQlpBcG1yYTVkUE5UNHlrbV9n?oc=5
2025-08-05 07:00:00,Oracle: Weakest Earnings/FCF Yields Since 2000 Tech Bubble Burst (NYSE:ORCL) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYVdTOVlYWUluaWtUcHluaUd1OWlMcU9WTWg4YThZb0RRbHl3czgyMmRBMmVXVUIxeTc2WFRoSWhlNVNYeVQtcU9lZzBQTlNmTklCejFIc3lQcXRaTTVSbm5sYWs5dGY5aXJ3cks4MjlBRWFjc1A0ZjZjNElMakV1a2ROb2RUZXFYVVFYMTVvaWNtMzZxWlJpZEJMN1hYWmVFRkcyc3B3?oc=5
2025-08-05 07:00:00,Oracle Stock Get Price Target Hike. Microsoft And Meta Driving 'Positive AI Infrastructure Sentiment' - Investor's Business Daily,https://news.google.com/rss/articles/CBMihgFBVV95cUxOY3FoY05aaGdMUVZQeUI5X3pfYnQ2RkNpRENRZlFIQ0liYjhzaXozUTNWY2ZCTjB6SElqYUFwV0t1bVltc3ZfcTgzTzlrOGprSUwxNWMzMGg0YmJIRmoybWpkUGVLS091LUhiQTFpdExWMXFac09VbWRvdTg0aXo0cnU2OXdqQQ?oc=5
2025-08-05 07:00:00,Factor4 and Oracle Micros Simphony Deliver Seamless Gift Card Integration to Elevate Customer Experience and Drive Revenue - PR Newswire,https://news.google.com/rss/articles/CBMiigJBVV95cUxQajg2WE11RWpXRERSalNxR29wTUxMOXNvUWZFZTRKbS1DRlItRUlmckhuUEVySlRORTZtcWtVYkNoMkdxQmR2QWtxcnh4ak1LV3hHakxObFZ6Y2ZMc2hQd1k2RVktbW90aENBel9JQkJOby1Rbk16SWR5VDFqQlJYVWpHUC03TEJNYVlmSkJuQ1ZDS3ptSER5VFBrOHJxNmxJdEotQW9tY0F5R2hiVFpwUHFqTnBDdEVmQ3hMR28xZFdLVzRkYXA2cWtLQ2JrcGNBNE9WQnhIVkwxX1JRXzE1QkV0Z2lBSmVSMllrbWtrMEd6ZTc3U29xNHpucG5CN2RvVGVPTFl2dXVKQQ?oc=5
2025-08-06 07:00:00,"Oracle Q2 2025 Earnings: 52% Cloud Growth on AI Demand, Beats Estimates - WebProNews",https://news.google.com/rss/articles/CBMinAFBVV95cUxOQjZLRThFY2NrcUgyQXd3ZWRvQThIZ3F2YWc5bUZIZDNYVkRxVUFRVG5IVXVDdXo1WmdhNXhzLW5NSUJQa0g2aHM1d0ExNi1BOEpXMkVnOTVIQWNGR2ZXdXZFcGZrejZ3bnJhdjNlV0VKcjNNZlFuOWtQVy1LWDNYdHVxZm1TdGJsTHVPX3Z1MHdEZVJvREFUbjIxWE8?oc=5
2025-08-06 07:00:00,Oracle (ORCL) Surged as Its Earnings and Revenue Growth Exceeded Expectations - Insider Monkey,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONlU3ZXMyc3lhRUNvb0ZpOXJxVWVjUUxTZTRUVnJCMDI5V2RuQjgzM0RNMEk5QVppNTVvd1BwUVhvaEhhRzRGS2ZOYmt4cVU5Zkh2M2NiLUwxRFhKU2h6aHc3aEVXLVVnVHVZQ3BRQ21zLTBiSS1LSVBOMy1Wb2tpQ3FhYWYzYWprUFFhODBpUGwtVjdkUTVrZXJyVGlydWI2YmdHdk1NOVJSalBtNGRNTUtLS3RacHhaRHJn0gHDAUFVX3lxTE9tSUdwMkU2QmotMkREYWpHZ25WT2ZDblM2aXBLZTNtQ3dhMWlRalhCLUFNYXRtQzA2d2ZTYkxxYzBHZmxXbFlhcmVNV0Z1ckV1d1BveUtNbHJ4MFd1TnkwX29UbUZVRkJMLTFLSDU5LUhPbldMYVY5TzRkc3lXT3lQY3dLOTU4em5xTGRuVmozOHQzdTlrOUk4ckFXNjE1SEc0N0VSMW5FUjlHVFZNc2FtcGhpbHlBMm9xLTJZLVlmb1VOaw?oc=5
2025-08-06 07:00:00,Bernstein SocGen raises Oracle stock price target to $308 on cloud growth - Investing.com India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ0c0Sk5EQ0ZqZ2tncGs2UXc1QldtVDNjVk5ydXNXVFc5R3diS2QzX1h5dWl4LURxU0VDQVhnc3VlS3FreTYwcEh6ano2Ql83VDdsY1pNUGlfZFAwUDFXVzI1c2xUTlk0WVFndWVUenc0bTdQdUk3dDhRX016a1RaUEpXSlhfRTMwaG5DVWdReWxsQktkQl95Y3V1aW95OWNMUy01TlJuNkZTZHAwcWRNWU5FOVVLYWZRQWlyamtQbjBPR1A1VFp1amlyOA?oc=5
2025-08-07 07:00:00,Celent Recognizes Oracle for Excellence in Digital Banking Platforms - Financial IT,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZUF2RmRtamt3NHRIUDRJQjNaTGxidlpKMVI3TUZJdUFZMzR5RE1nM1JiWnZPYzZGaHRPQllMWmdiZC04clQ0QmFuU3EzaFh0UUFnUlc5NlJ2OTNMdWFmUU5uNllxdkRVUUx3eXlsR2JmcFF0Y1FqelJoVnRCQUhLeFZ3OF92cE55WGh6Q1BsSG9LaXlwMG1YTlhSdUdpVEttbVVsTzhEMDd4dw?oc=5
2025-08-07 07:00:00,"Q2 Cloud Shakeup: AWS Losing Ground to Microsoft, Google, Oracle - Cloud Wars",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdWlGWkF4dFp2elRLdDY2QnVCNTF5WHJuWTdTeXRYcW5abzdSd3llcldkTFE2VmtLZ1dITlpzd3NjVnNOME5ydFBtN0hIWDhTRFlaMGQ5YlBZaV9zY3p0QzhObkJmQWZrZmxBLWpqZFNadzdOTjRQcTRKSHhzeFFWZjNUeWVzYnJkQWtiNTRmTmxXbnpN?oc=5
2025-08-09 07:00:00,Morgan Stanley raises Oracle stock price target to $246 from $175 - Investing.com Nigeria,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMEY3czExbmRkb2VDNTNWeVVMVVg4cDVJT3BkaTFFVmk3LW9zVlZqZHFDY01iWUhZMS1TQWt2S1JqUGxMMGlUMlppU1hIVWZpQTdrdnRZNUFsUmtnYnBYeTZVdUdSX2lBVGMwT2R3Ni1INFB4cGtQeFF6UFVkWEtJbWZrUURDemZNcnc0N0YwU3VpRzlaMWxlSWpDamJ6ZUt0YWI1bUg4cFNIc01kQkIxd3NoaWktdGxaZEwtWEpROA?oc=5
2025-08-11 07:00:00,SF Giants’ recent woes at Oracle Park continue with loss to Padres - The Mercury News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTE1YbWlCRUNMcm0taDRnOGJNLV84UXdnX3RIQTlLTlpRNlhEMDYtTUc0eWFPWkM3WjlyenVobDNmR3dkNnZUZFdUZms3RmhUc3VVS1RYVEVLQUdJeEg5OEUzZHNVbU4yUkxJRjVLQ3p1T1JJRXBQZ2V5eEUxTFJ4VzBfelJ6bDlDWXd1WUtUVWZ2SFlvdkhWdjZ6MGd4VGMwcnBrMjZzMGrSAa4BQVVfeXFMUFkwcEFFQ1Nfc0dUeFhLakktVjVJNEZBZ1d0MXAyVi1BdERsTFVJY3loam4wcFVkcklDazYxY2dsaWVLOWRZWC01aFV5OG9rX2V4WTFrNjVlaU5BZWpLV2NfZGtKdEpDeTVBLWd0OG1abWtmWFhKdkNqSkhVWTJyWFlhN1g4N2lRT0JTeGx4OXdFRUpLblp4LUpVWE1WUlRiVmc0TC1yWFNsdS1wRU1B?oc=5
2025-08-12 07:00:00,Giants' offense remains absent at Oracle Park in disheartening loss to Padres - NBC Sports Bay Area & California,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNDFuZW5XVDFQc09ENDFmTFRfWGxtQkJrOENVc1pMNFN1eVZXQU9XWXcyVDVEN0tWSTNvcWdDMDNnb0ZIXzU1OUpmWG9kNHBoYWNNLTh4UW5TNlBwaWZkU25zSXpRamRzTnpuVnk5clZqZUdEak5kNnotSXNNMUJoUXJabTZxUjNsaExTR2t5bUROZWx6OEs1MzZrNlN2ZnRRQUNaWmVyeHpmcC16WnFMUWdUTkdHU2dwRTFjRVMtS3ZlMXZZdUI3eDBaTdIB0wFBVV95cUxNSFhBVlh6Zk1GU3R6RTBUTE9wRW9jYXdwczRDNlptQ2FJMWUzYkRjeTRSVVBhckpaN1o3NXhwVVZ4c283Y2lKLUJLazRHeUtqdjhaMld2UmVxdFBQd0lEa1cySC1RWmkyazdTbUJkSmE1VjEwVDlxWDk1cGVJR3VFMW5DRTJaVVNKdkVkeDFRT0hKSzJ2NEtMNHBjZ1dCVGhQRHAwT3dYall4UVA3ZThOSDNITVh3UlRDaVpVUmZpTGMxMXQyYzBFNGFwMU1fMUhTTm5r?oc=5
2025-08-12 07:00:00,"Tech Mahindra, Oracle, Mphasis Share Price: Nifty IT Stocks Gain After US-China Tariff Truce Extension - Outlook Money",https://news.google.com/rss/articles/CBMizAFBVV95cUxPaEgtaFNabVk2RmR6S080eUctQ19xWEFRWU41M21Jdl9KYnp1S3pGa2FQWXdRdzkwTGJkdXkzRjBfalZ6Rzc3dURPSE5EbzFPTi05Y1gtU2pCYzlRUER4VlV1VjlsVVFPUENhX2FoMDFzWWViMVc2dlpjcFREMnZwQnpOSE9qcWJ5ZlY4UGVGRlFSbGNhcUxLV3N2MEZZLUNNUWlZLUhyQVgyMDlLdHR6NHZwT0ZqRzJlQ1pidUIyVlhic1dHSWEtVVExc1PSAdoBQVVfeXFMUE5YNU5tbTZMRVlzLTRGdlRJNGdoNXRlOXBrMjNpNE4yMlNjaXkxUXBncDVuSTd5SFNyRkxpeFZuNlg2dTU3TUR1NTNUekpfa2hfcHBFU3pJcFM0d1p2RmVOQTZYOUtVQnVLeDg1SkxKVVhSZXc3cTlyRjlwWTFEZlVqTzNqVDVGZW9KQ2tnNnlfM21FUlRuQWlVUm4yWTh5UEhSY2o2VkRwUlRwNHIwbVZiYjMtcnhsc2QwVHh4VFNCeERXYkp4cEl5MWpvVjNDZ3RDQ2VMQVNBT3c?oc=5
2025-08-13 07:00:00,"Insiders At Oracle Financial Services Software Sold ₹136m In Stock, Alluding To Potential Weakness - simplywall.st",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQeE1KbWg5NFRMUzlyR0FGbDBJa0N1LUZvSDBPY0EwdDNMM1dyRUZJaTFFbk1NTUp2cUxjckEyQ0g3d25wRG13Q3VPVklUTFRiUHh6S1BEa2drU2w1ZkhlZTFNd29EV1M2RHNDU2NONVNJSHJ1VXBqQzlLVHE5azJJQ1NVVkpUY3BuZ3JPdE0wM2FLM0E1R01WQk81VVdudURYTHlUTjJabzk3MDhYYi1GSEV4ajlhcTU0RjlVZFEzMkg0QU1zNldORFBQWGw4RHFaS01DYk0wQU53UlJfdFZUeW1IRmJ2a3pjczFzcNIB8gFBVV95cUxOUnNoNi15ckJIVWpOVlBLVnZBRy01ckwxbTh4ZndMWHpLRUNwM2IxZllIQk5HTkI1MHNocjBocmRBT2NkVjRzeEdDQ2tzS2JucmdkcFJfNVcxdVBuYUZMRloyMEdaLU9GZ2V5bDIxN1laTk0wMFJvNGVNM201TG54MHdob1RsdTEwUkI0VUpGREVwU1pySWxMQU53UG80dzZNSUUwOWk4ZTJhUWo2NDhEOHFIUU9oTUVoVHAtTmlrUnJTTG1ZaFZjdndqYy1heHd5R3BhT1RoWlN1d0xNMWI5dXRDNzJkNC1lUzVIcDRNR29NZw?oc=5
2025-08-13 07:00:00,Oracle reduces workforce in cloud infrastructure unit - report - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxObkF5bElWazBzOERXMVB3OHp5TmJqLW1wd0k3WTVqYTVPOU9aSW1EUUFGckI2X2tGQW11dDNrQTNKOEpQZGVQNU4tSnA0V2RTcFptRTlnME1hSGVkbGhxTVVTbGRxMW9ZNXRTeVBsYW5HTjAxQzZWOGlqSU5ra21GeEdNenpSZC1fR1diVngtQ2FPYnBhSEE?oc=5
2025-08-13 07:00:00,What we learned as Giants are swept by Padres at Oracle Park after blowout loss - NBC Sports Bay Area & California,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTWhkV0Q3U1o2NlRSUi1wSFo3SWJwYUI3TkRoclNmTjRFZTk1RTFGUUZlR0dXNGthenJTbWVucU16TDRIMEptX2JXX3h3YWt4V0dKS2RXckxyd1VmamZPWVJZR2VmemFrVlp2NHg5UDVuU2gxakRoYWZyV2x6UVRGV045eXlYNkd1UXRsYWJ5Njg5SzdGSEpBSDFTemdKMWdMdmtTTtIBrAFBVV95cUxNUGFOTlVaVHloY3VMekYzR2hPUnZEalF5a21lRE5YZ05waWVBZU02UVFIYUhtaDNINXFIOHFad0N4RzROVTR1cVh3YUhVMTg1dkdpYm5acDdCSkJYRS1tbV9EMWhzMGNWdERqcUptVVdUb2laMzJwOGwwdkNWQVpCR1BmRlBxdGFWWTlZUVJLWHl4aHJ3Zkg1eXlGMU1yNE1CREJ5X3ExRTFKQlhp?oc=5
2025-08-14 07:00:00,Oracle to lay off US and India OCI teams to fund AI expansion - financialexpress.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSk9DRHA1OE1mX2N6VUJuUk5ZaHhZZmpoaXpMQVNUYi1tVHY3UXVlS1duZ3A1N1Uya09uQVVEc2VOQUxZaG1xLXRmRk5FRWdNVV85VFhWY3lJRDFyMDYwT09PQ2I1czdOeDJxbVdtSlAwQXN4OFFjTE9OLUQtd09uVkFJYlZsalZnVzlURldmcjYtOXJRa2pZTExNY1lRbEpBUFZadFh0aXI3U19yM2tOUl9YQmc5M0ZZeEdFY0t1a3M4TGZxeTFJcWNrYUdGWml3b08yY0NSUVAtSEpuOWhyekpFTG9tRGvSAe4BQVVfeXFMTXpFUjR0UUlZRkdjYVJUblFTUU0tLXNTQUhWS0E3alBVQlFNR0xvSG1YMl9SWlZYNHg0WFRoanVUYl9KbFQ4TXYtLWNXN2l4Rl9HNEFCT1FYa21GZWlhQW1BUDdWYTVfNlZVeVYtMXVHRTJqTWVrR0ZKMFlwZHFQekFlVk5QSVVZZFV5ZHJpc05XbE4zUW1uamNnQzhOSVdHT1llMnlHMWI5alRhWlIyZkEyUHNhSW03WXNNUUZTZjU1bVpBZlM0SktPNGxNdnNxT0RHYkJTWXFrdWZJWkpIU3dycUQ4TnQtNHowcE5uZw?oc=5
2025-08-14 07:00:00,"C3.ai downgrade, Oracle–Alphabet deal, Eli Lilly & Superluminal - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNWllBSHJJbU5GY3FjdG15NXlmSGR3eFQzNGl4N19VYVBYa2tuT3BXYXU3NU9ySFpsRXNlLW5fZUNFUWYtTzBtMVI4VkNCQkVtS0NETmduS3E3eG4xQlI4MUpvZ3hONzBpRFNrNXlJbWVCQU01RENGanNoRUZEaEhPbUd4d0c?oc=5
2025-08-14 07:00:00,Oracle Lays Off 161 in Seattle to Fund AI Amid Cloud Revenue Surge - WebProNews,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU211V1F6QWd6bWk2OEhZR2djNG9GcThRS1UyaHcxektQVWZ0WDA1Z3hfcmdFb3RVZ25fOUFfbmxBaXUzZjNuSWMyTy1YVHJTdkFNV3U1UTlSYmJ3QndEZHo4MnEyLVRrbWdxeWRTNXZGamFUenhTWngzVGxsOXE0bUVENzBGTDNwMVFlR1ZPaGNjN044aVZfdTF3?oc=5
2025-08-14 07:00:00,Zero-Shot Time Series Forecasting Using Granite TTM on OCI Data Science - Oracle Blogs,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV0JYOG0teFZEV3ZIMnZnQlUwNHlDczY3QW5Uck5ORm9IVjllclM4eUdCMTFjeEQ1QjVNanlmRWt3ejVxSFJfbW50UlhXZFdaVTJMT3NKcTNhOEw0cHcyOGpDQmJrWmZ5bnVUWnJBYkprelJWYUg5MUVKckVndHFacmhZX0FQVGxTY09JdC1yUmdJREtxblRZ?oc=5
2025-08-14 07:00:00,Oracle reportedly slashes workforce in cloud division - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWC1OS0lkRUJ3YjdTMHFJR3c4RHkxbVNSYTFzUFVZNmE5ekpPcGxmVmUzaXF5dWczWnlCVm1WV3d5SnJtdXVzQzcySTNrZ2R2akpzT0F2MVRWd3ktN2R6azZINWUtdnNiM1ZFZVlQX0ZPV2xoX0M5Z2ozQnlPaGd0LWVmU20xM2Q3R1BBelR3eWQ?oc=5
2025-08-15 07:00:00,Oracle Layoffs & AI Restructuring: Cloud Revenue Surges 52% - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVE5DS1lHN3RKQ1hnVnFGdm9tNTVTb3QtQXVQVEtTei0wNGdpNzNNNXEyNjA3SFdwdXlfa1hiRDNVcG81THVWSGxaZkp0aG1RVG9hSEM1TTNNSWtsckZJYzhUSmRuVXNIVk1KVDk1MnVsV1huLVpKLW1TbVU0dDJOMkFlNllkbFJIWjJSeHMtOEplTXBzZ3VIRXg2OGt3QUw2TWNV?oc=5
2025-08-15 07:00:00,Oracle stock price target raised to $300 from $245 at Mizuho on AI growth - Investing.com India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOXduQlliUjRpQm12TE1yVjd2RHo2S1MtQkxfczVVOEJveUdFSW1ZR2ZxdzA2NHl4OGN4eDZudGRVZjNOTkc4aGtKYXlnQk1DSVJHb3hoOVF5SUZEbm9DZmJhWE03Ny1DUTdaYUw1eGR0TGJQNk9VS2F3S2lRcG1LdjVjVnJDNzUwd3Jjd2pnR0dTWmY1Q1hfY1Z0NTVteE5YOVlsSUd4NVpQY2ZUZEllZnROUkZ6cmtqSzhkdEZRXzdkaEZsSXZseU5n?oc=5
2025-08-17 07:00:00,Oracle RMS Appoints Dan Teguh as Chief Financial Officer - Canadian Underwriter,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOTJ2clFDWEh3cU1QcUg2aWtxbXpRZFRmRS0xQW5sTlNKMG9HVV93YzdVQ2I1MjRqaVoyeGMwTTE5WEppNi1xajE5S2tYZEJmTHo2b3Fxd1dWQklqR3pQYnBRWTN3ZUxtcDlVUzRnYml0RWhxVXdmcEFub2VJTHN4VmpqdHRWTXFHcmhwWnRiOVZ6S1pMM2UtTzNxRjFPMTFvbFJ6SUV6Vjg4RXNybWRGU1BFSmVGblJDM2dQcjQ1V2dQbDlfRlE?oc=5
2025-08-19 07:00:00,Who is Mary Ann Davidson? Oracle’s first CSO exits after nearly four decades - financialexpress.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa1ZkUlk2Zlp2dzdPc1VldXVfUDNhTU5rb3F1X29EV01LVzhLMEIzZkNKSEQ0WnRIdDQ0NFpWOVZONnhDd0ZyZlZuWC1Sc2djOW9CbktRbEtJblBjeDhzYVVwMFJDV0tYdUZVUkNkaEhVc3hhU0sybXBTTGF6RjhjeFk3V2xfQ1ZzeHZwNnZqZUFZbl84T2ZGeWFxLXpvRElSX2x0T3duelVZUEVudnBUX1RPV1NrWXlETDFXSklpNExRS1F4cC1LU1ZpUElLU0dS0gHXAUFVX3lxTE9GeXdfdTZqU1Rtc29wdmZTeC1LZzczOE9udHR1Y3AzQlF4dDhqeVRvOFNsdFg5MDdUZWhzYTI1TVdhTFdRVWU5T2FJWHdIWkc5RkYzdk41MVhOWHUxdVVDTEVST0E5Xy1PZnVYNmZUalNUTmxMeG5zemVnQXhGZDc2N0FxLW45UklPMi1PLXpfQ0RXdWowdDU3THh4THBHN0xTaHhJZFBDMnVMbld2VFFJWDZKWjJKSWZaeEg5V2haZFZHWGpoWHEwdVpMdFZucDJuQ3UwNVp3?oc=5
